sbd,province_code,province_name,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,tin_hoc,cong_nghe,extra
56018010,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=7.25; S&#x1EED;=5.2; &#x110;&#x1ECB;a=4.85
56018011,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=7; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.75
56018012,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.25; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56018013,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=7.25; &#x110;&#x1ECB;a=5.75; Ngo&#x1EA1;i ng&#x1EEF;=4
56018014,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=7.25; S&#x1EED;=5.6; &#x110;&#x1ECB;a=5
56018015,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=8; S&#x1EED;=7.75; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=7.75
56018016,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=5.5; &#x110;&#x1ECB;a=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56018017,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; V&#x103;n=6; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.5
56018018,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=7.5; S&#x1EED;=7.25; &#x110;&#x1ECB;a=4.85
56018019,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; V&#x103;n=7.75; S&#x1EED;=7.25; &#x110;&#x1ECB;a=5.7
56018020,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=4.25; S&#x1EED;=6.85; &#x110;&#x1ECB;a=5
56018021,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=6.5; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.35
56018022,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; V&#x103;n=7.5; S&#x1EED;=8.25; &#x110;&#x1ECB;a=6.6
56018023,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=5.5; S&#x1EED;=3.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.1
56018024,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=6.5; S&#x1EED;=6.75; Ngo&#x1EA1;i ng&#x1EEF;=2.75
56018025,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=5; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=8.5
56018026,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=7.5; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5
56018027,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; V&#x103;n=5.5; &#x110;&#x1ECB;a=4.25; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56018028,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=6.25; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=6.25
56018029,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=5; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.55
56018030,56,Khánh Hòa,,,,,,4,,,,,,To&#xE1;n=4.75; V&#x103;n=5.5; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=7
56018031,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=8; S&#x1EED;=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56018032,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=4.5; &#x110;&#x1ECB;a=5; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56018033,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6.5; S&#x1EED;=5.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.25
56018034,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7.5; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=5.75
56018035,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=3.5; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56018036,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=6.75; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56018037,56,Khánh Hòa,,,,,,6.75,,,,,,To&#xE1;n=8.5; H&#xF3;a=6.5; V&#x103;n=8
56018038,56,Khánh Hòa,,,,,,6.75,,,,,,To&#xE1;n=7; H&#xF3;a=6.35; V&#x103;n=6.25
56018039,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=8.25; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56018040,56,Khánh Hòa,,,,,,8.5,,,,,,To&#xE1;n=8; H&#xF3;a=9; V&#x103;n=7.25
56018041,56,Khánh Hòa,,,,,,8,,,,,,To&#xE1;n=8.5; H&#xF3;a=7.35; V&#x103;n=7.5
56018042,56,Khánh Hòa,,,,,,7.25,,,,,,To&#xE1;n=7.75; H&#xF3;a=7.75; V&#x103;n=7.25
56018043,56,Khánh Hòa,,,,,,10,,,,,,To&#xE1;n=8.25; H&#xF3;a=9.75; V&#x103;n=8.25
56018044,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=8.5; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=9
56018046,56,Khánh Hòa,,,,,,4.95,,,,,,To&#xE1;n=4.5; H&#xF3;a=5.6; V&#x103;n=2.75
56018047,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7.5; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=7
56018048,56,Khánh Hòa,,,,,,,,,,4.25,,To&#xE1;n=4; V&#x103;n=6.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.25
56018049,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=7; V&#x103;n=6.75; S&#x1EED;=7.75
56018050,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=6
56018051,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; V&#x103;n=5.75; S&#x1EED;=2.95; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=5.5
56018052,56,Khánh Hòa,,,,,,,,,,5.6,,To&#xE1;n=4.35; V&#x103;n=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.95
56018053,56,Khánh Hòa,,,,,,,,,,5.25,,To&#xE1;n=1.6; V&#x103;n=4.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.95
56018054,56,Khánh Hòa,,,,,,,,,,3.75,,To&#xE1;n=4.25; V&#x103;n=6.25; &#x110;&#x1ECB;a=3
56018056,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=5.75; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=6.25
56018057,56,Khánh Hòa,,,,,,,,,,3.85,,To&#xE1;n=3; V&#x103;n=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.25
56018058,56,Khánh Hòa,,,,,,,,,,4.6,,To&#xE1;n=3; V&#x103;n=5.25; S&#x1EED;=3.75
56018059,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=9.25; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56018060,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=7; S&#x1EED;=5.75; &#x110;&#x1ECB;a=3.75
56018061,56,Khánh Hòa,,,,,,5.75,,,,,,To&#xE1;n=7.5; H&#xF3;a=4.35; V&#x103;n=7.5
56018062,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=5.25; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56018063,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=5.25; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56018064,56,Khánh Hòa,,,,,,6.5,,,,,,To&#xE1;n=6.5; H&#xF3;a=6.25; V&#x103;n=7.25
56018065,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=7.5; S&#x1EED;=8; &#x110;&#x1ECB;a=7.25
56018066,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.35; V&#x103;n=8.5; S&#x1EED;=9.25; &#x110;&#x1ECB;a=5.85
56018067,56,Khánh Hòa,,,,,,,,,,5.1,,To&#xE1;n=2.35; V&#x103;n=5.75; S&#x1EED;=5
56018068,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=7; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56018069,56,Khánh Hòa,,,,,,7,,,,,,To&#xE1;n=8.75; H&#xF3;a=6.25; V&#x103;n=7.75
56018070,56,Khánh Hòa,,,,,,6.25,,,,,,To&#xE1;n=7.5; V&#x103;n=7.5; S&#x1EED;=9.5
56018071,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5.75; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=8
56018072,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=6.75; S&#x1EED;=6; &#x110;&#x1ECB;a=6.35
56018074,56,Khánh Hòa,,,,,,8,,,,,,To&#xE1;n=9.5; H&#xF3;a=7.25; V&#x103;n=7
56018075,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56018076,56,Khánh Hòa,,,,,,,,,,4,,To&#xE1;n=3.5; V&#x103;n=4.25; S&#x1EED;=4.75
56018077,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.35; V&#x103;n=3.25; S&#x1EED;=3.85; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.6
56018078,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=6.25; S&#x1EED;=6.5; C&#xF4;ng ngh&#x1EC7; n&#xF4;ng nghi&#x1EC7;p=8
56018079,56,Khánh Hòa,,,,,,6.25,,,,,,To&#xE1;n=6.5; H&#xF3;a=7.25; V&#x103;n=8
56018080,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=4; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56018081,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=8.75; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56018082,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=2.35; V&#x103;n=7.25; S&#x1EED;=7.6
56018083,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; V&#x103;n=7; S&#x1EED;=8.25; &#x110;&#x1ECB;a=6.5
56018084,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=6.25; S&#x1EED;=4.75; &#x110;&#x1ECB;a=2.2
56018085,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; V&#x103;n=6.25; &#x110;&#x1ECB;a=2.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.75
56018086,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=6.75; S&#x1EED;=5.1; &#x110;&#x1ECB;a=4.75
56018087,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=6.5; S&#x1EED;=5; &#x110;&#x1ECB;a=4.75
56018088,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=5.75; S&#x1EED;=7.25; &#x110;&#x1ECB;a=5.85
56018089,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.2; V&#x103;n=4.5; S&#x1EED;=5.75; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=7.5
56018090,56,Khánh Hòa,,,,,,,,,,5.75,,To&#xE1;n=3; V&#x103;n=6.25; S&#x1EED;=7.25
56018091,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=7.25; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=5
56018092,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=5.5; &#x110;&#x1ECB;a=3.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.7
56018093,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.35; L&#xED;=5.6; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56018094,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=6.35; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=6.25
56018095,56,Khánh Hòa,,,,,,6.25,,,,,,To&#xE1;n=9; H&#xF3;a=8; V&#x103;n=4.25
56018096,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56018097,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=3.5; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=6
56018098,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=3; S&#x1EED;=4.35; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.25
56018099,56,Khánh Hòa,,,,,,,,,,5.35,,To&#xE1;n=3.35; V&#x103;n=4.5; S&#x1EED;=4.6
56018100,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=3.1; V&#x103;n=5; S&#x1EED;=4.25
56018101,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=4.25; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=5.75
56018102,56,Khánh Hòa,,,,,,,,,,5.25,,To&#xE1;n=2.1; V&#x103;n=4; S&#x1EED;=4.5
56018103,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=6.5; V&#x103;n=8.5; S&#x1EED;=8
56018104,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.5; V&#x103;n=5.25; S&#x1EED;=3.75; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=7
56018105,56,Khánh Hòa,,,,,,3,,,,2.7,,To&#xE1;n=3.1; V&#x103;n=2.75
56018106,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=2.3; V&#x103;n=4.5; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56018107,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=2.75; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4
56018108,56,Khánh Hòa,,,,,,,,,,4.75,,To&#xE1;n=2.85; V&#x103;n=2.5; S&#x1EED;=3.7
56018109,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=6.75; S&#x1EED;=6.5; &#x110;&#x1ECB;a=5.5
56018110,56,Khánh Hòa,,,,,,,,,,5.5,,To&#xE1;n=3.25; V&#x103;n=3.75; S&#x1EED;=3.75
56018111,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.6; V&#x103;n=6.75; S&#x1EED;=6.2; &#x110;&#x1ECB;a=5.25
56018112,56,Khánh Hòa,,,,,,7.25,,,,,,To&#xE1;n=6.5; H&#xF3;a=7.5; V&#x103;n=7.25
56018113,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.35; V&#x103;n=2.25; S&#x1EED;=3.35; &#x110;&#x1ECB;a=2.85
56018114,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=5.5; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56018115,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=6.75; S&#x1EED;=5.5; &#x110;&#x1ECB;a=4.85
56018116,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=5.5; S&#x1EED;=5.6; &#x110;&#x1ECB;a=4.35
56018117,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.1; L&#xED;=6.5; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56018118,56,Khánh Hòa,,,,,,,,,,5.1,,To&#xE1;n=3.6; V&#x103;n=4.5; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=7.25
56018119,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7.5; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=5.5
56018120,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=5.7; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56018121,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5.1; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56018122,56,Khánh Hòa,,,,,,5.35,,,,5.75,,To&#xE1;n=5; V&#x103;n=5.75
56018123,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=8.25; S&#x1EED;=8.1; &#x110;&#x1ECB;a=5.85
56018124,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=7.35; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=6
56018125,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=7.25; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=8.5
56018126,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.6; L&#xED;=5.5; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56018127,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; V&#x103;n=7; &#x110;&#x1ECB;a=4.7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56018128,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=6.75; &#x110;&#x1ECB;a=6.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=7.35
56018129,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56018130,56,Khánh Hòa,,,,,,9.25,,,,,,To&#xE1;n=9; H&#xF3;a=9; V&#x103;n=6.5
56018131,56,Khánh Hòa,,,,,,8.75,,,,,,To&#xE1;n=10; H&#xF3;a=8.75; V&#x103;n=6.5
56018132,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=7.5; S&#x1EED;=5.35; &#x110;&#x1ECB;a=4.25
56018133,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.1; V&#x103;n=7.25; S&#x1EED;=4.85; &#x110;&#x1ECB;a=4.85
56018134,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=4.75; &#x110;&#x1ECB;a=3.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.1
56018135,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=7.5; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=7.75
56018137,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=5; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56018138,56,Khánh Hòa,,,,,,,,,,4.75,,To&#xE1;n=5.25; V&#x103;n=2.75; S&#x1EED;=5.75
56018139,56,Khánh Hòa,,,,,,,,,,4.35,,To&#xE1;n=3.25; V&#x103;n=5.5; S&#x1EED;=5.25
56018140,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=4.25; &#x110;&#x1ECB;a=4.2; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56018141,56,Khánh Hòa,,,,,,7.5,,,,,,To&#xE1;n=7; H&#xF3;a=6.1; V&#x103;n=6.75
56018142,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; V&#x103;n=8.75; S&#x1EED;=7.75; &#x110;&#x1ECB;a=5.5
56018143,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.6; V&#x103;n=5.75; &#x110;&#x1ECB;a=3.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5
56018144,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=3.75; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56018145,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=7; &#x110;&#x1ECB;a=6.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56018146,56,Khánh Hòa,,,,,,7.75,,,,,,To&#xE1;n=8.5; H&#xF3;a=8; V&#x103;n=8.5
56018147,56,Khánh Hòa,,,,,,8.75,,,,,,To&#xE1;n=9; H&#xF3;a=9; V&#x103;n=7.75
56018148,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.5; V&#x103;n=4.5; &#x110;&#x1ECB;a=2.45; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.35
56018149,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9.25; L&#xED;=9.25; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56018150,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4.6; V&#x103;n=8.25; S&#x1EED;=8.75
56018151,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=7.5; S&#x1EED;=4.25; &#x110;&#x1ECB;a=4.5
56018152,56,Khánh Hòa,,,,,,6.5,,,,,,To&#xE1;n=8; H&#xF3;a=8.75; V&#x103;n=9
56018153,56,Khánh Hòa,,,,,,,,,,,,V&#x103;n=5.5; S&#x1EED;=4.45; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.75
56018154,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.35; V&#x103;n=7.25; S&#x1EED;=8; &#x110;&#x1ECB;a=5.5
56018155,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=5.25; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=5.5
56018156,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.1; L&#xED;=6; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=5.5
56018157,56,Khánh Hòa,,,,,,8.5,,,,,,To&#xE1;n=7.75; H&#xF3;a=6.5; V&#x103;n=8.25
56018158,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=5; S&#x1EED;=4; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=5.8
56018159,56,Khánh Hòa,,,,,,7.75,,,,,,To&#xE1;n=6.75; H&#xF3;a=5.75; V&#x103;n=8.25
56018160,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=3.25; V&#x103;n=6.5; S&#x1EED;=5.45
56018161,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=3; S&#x1EED;=4.1; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.6
56018162,56,Khánh Hòa,,,,,,,,,,5.35,,To&#xE1;n=3.25; V&#x103;n=5; S&#x1EED;=3.2
56018163,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=7.25; V&#x103;n=8.5; Ngo&#x1EA1;i ng&#x1EEF;=7.75
56018164,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.35; V&#x103;n=6.5; S&#x1EED;=3.95; &#x110;&#x1ECB;a=3.5
56018165,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=8; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=6
56018166,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=7; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56018167,56,Khánh Hòa,,,,,,5.25,,,,,,To&#xE1;n=6.25; H&#xF3;a=7.5; V&#x103;n=6.25
56018168,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.35; V&#x103;n=3.5; S&#x1EED;=3.6; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.5
56018169,56,Khánh Hòa,,,,,,,,,,4.85,,To&#xE1;n=4.25; V&#x103;n=3.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.6
56018170,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=5; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=3
56018171,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.85; V&#x103;n=7.5; S&#x1EED;=8.5; &#x110;&#x1ECB;a=6
